record_id,account_name,domain,owner,segment,state,country,email,basis
REC-029,Vectorlane,vectorlane.io,Maya Chen,SMB,IL,United States,emerson.nguyen@vectorlane.io,Trusted cleaned export row
REC-030,Trunorth Security,trunorthsec.com,Liam Carter,Enterprise,NY,United States,cameron.patel@trunorthsec.com,Trusted cleaned export row
REC-032,Cloudmosaic,cloudmosaic.io,Maya Chen,Mid-Market,IL,United States,drew.wong@cloudmosaic.io,Trusted cleaned export row
REC-033,Peakriver Finance,peakriverfin.com,Jordan Patel,Enterprise,TX,United States,morganturner@peakriverfin.com,Trusted cleaned export row
REC-035,Stratus One,stratusone.com,Sofia Martinez,Mid-Market,TX,United States,reesekim@stratusone.com,Trusted cleaned export row
REC-037,Westgate Health,westgatehealth.com,Lucas Rivera,SMB,NY,United States,jamie.nguyen@westgatehealth.com,Trusted cleaned export row
REC-038,Urbannest Living,urbannestliving.com,Liam Carter,Needs Review,IL,United States,aturner@urbannestliving.com,Trusted cleaned export row
REC-039,Tidal Metrics,tidalmetrics.io,Noah Kim,SMB,TX,United States,ava.turner@tidalmetrics.io,Trusted cleaned export row
REC-040,Fieldstone Manufacturing,fieldstonemfg.com,Ava Thompson,Enterprise,NY,United States,morgan.martinez@fieldstonemfg.com,Trusted cleaned export row
REC-041,Arcbloom,arcbloom.com,Ava Thompson,SMB,WA,United States,cjohnson@arcbloom.com,Trusted cleaned export row
REC-042,Praxis Medical,praxismedical.com,Ethan Brooks,Needs Review,NY,United States,sam@praxismedical.com,Trusted cleaned export row
REC-043,Voltaris,voltaris.com,Jordan Patel,Mid-Market,TX,United States,djohnson@voltaris.com,Trusted cleaned export row
REC-045,Crescent Foods,crescentfoods.com,Liam Carter,SMB,IL,United States,dhall@crescentfoods.com,Trusted cleaned export row
REC-046,Truespan Networks,truespan.net,Isabella Nguyen,SMB,CA,United States,parkerlee@truespan.net,Trusted cleaned export row
REC-047,Mirapath,mirapath.com,Sofia Martinez,SMB,CA,United States,dpatel@mirapath.com,Trusted cleaned export row
REC-048,Skyledger,skyledger.io,Olivia Park,Needs Review,NY,United States,morgan@skyledger.io,Trusted cleaned export row
REC-049,Northgrove,northgrove.com,Sofia Martinez,Mid-Market,WA,United States,rlee@northgrove.com,Trusted cleaned export row
REC-050,Terrafleet,terrafleet.com,Noah Kim,SMB,WA,United States,quinn@terrafleet.com,Trusted cleaned export row
REC-051,Aquila Health,aquilahealth.com,Jordan Patel,Enterprise,IL,United States,harper@aquilahealth.com,Trusted cleaned export row
REC-052,Primelayer,primelayer.io,Liam Carter,Needs Review,CA,United States,callen@primelayer.io,Trusted cleaned export row
REC-054,Blueridge Labs,blueridgelabs.com,Maya Chen,SMB,NY,United States,emerson.young@blueridgelabs.com,Trusted cleaned export row
REC-055,Civicaxis,civicaxis.org,Ethan Brooks,Mid-Market,IL,United States,rward@civicaxis.org,Trusted cleaned export row
REC-056,Element Harbor,elementharbor.com,Sofia Martinez,SMB,WA,United States,jamie@elementharbor.com,Trusted cleaned export row
REC-057,Vantacore,vantacore.com,Ethan Brooks,Needs Review,TX,United States,casey@vantacore.com,Trusted cleaned export row
REC-058,Brightfield,brightfieldag.com,Olivia Park,Mid-Market,NY,United States,swong@brightfieldag.com,Trusted cleaned export row
REC-059,Opentrail,opentrail.io,Maya Chen,SMB,NY,United States,cameron.morris@opentrail.io,Trusted cleaned export row
REC-060,Signalforge,signalforge.com,Isabella Nguyen,SMB,WA,United States,pflores@signalforge.com,Trusted cleaned export row
REC-062,Echovista,echovista.co,Liam Carter,SMB,CA,United States,cameron.morris@echovista.co,Trusted cleaned export row
REC-064,Rivermint,rivermint.com,Sofia Martinez,Enterprise,WA,United States,jamie.hall@rivermint.com,Trusted cleaned export row
REC-065,Pureline Labs,purelinelabs.com,Maya Chen,Enterprise,TX,United States,casey@purelinelabs.com,Trusted cleaned export row
REC-066,North Harbor Tech,northharbortech.com,Jordan Patel,Needs Review,NY,United States,mallen@northharbortech.com,Trusted cleaned export row
