record_id,account_name,domain,owner,segment,state,country,contact_name,email,phone
REC-025,NovaVista Energy,novavistaenergy.com,TBD,Enterprise,Washington,United States,Riley Johnson,rjohnson@novavistaenergy.com,(763) 200-1828
REC-026,Atlas Commerce,atlascommerce.com,Noah Kim,Enterprise,IL,United States,Jordan Wong,jwong@atlascommerce.com,(692) 318-7570
REC-027,HelioWave,heliowave.com,Maya Chen,Mid-Market,CA,United States,Riley Clark,rclark@heliowave.com,(492) 533-8973
REC-028,Redwood Biologics,redwoodbio.com,Noah Kim,Enterprise,New York,United States,Sam Davis,samdavis@redwoodbio.com,(258) 151-8811
REC-029,VectorLane,vectorlane.io,Maya Chen,SMB,Illinois,United States,Emerson Nguyen,riley.com,(270) 709-2113
REC-030,TruNorth Security,trunorthsec.com,Liam Carter,Enterprise,n.y.,United States,Cameron Patel,cameron.patel@trunorthsec.com,(629) 773-9565
REC-031,Golden Harbor Travel,goldenharbortravel.com,,Enterprise,TX,United States,Jamie Brooks,jbrooks@goldenharbortravel.com,(334) 787-5915
REC-032,CloudMosaic,cloudmosaic.io,Maya Chen,Mid-Market,ill.,United States,Drew Wong,drew.wong@cloudmosaic.io,(750) 318-9288
REC-033,PeakRiver Finance,peakriverfin.com,Jordan Patel,Enterprise,Tex,United States,Morgan Turner,morganturner@peakriverfin.com,(361) 548-9900
REC-034,Bridgewell Care,bridgewellcare.com,,SMB,TX,United States,Harper Baker,harper.baker@bridgewellcare.com,(337) 370-2891
REC-035,Stratus One,stratusone.com,Sofia Martinez,Mid-Market,tex.,United States,Reese Kim,reesekim@stratusone.com,(408) 803-5325
REC-036,Beacon Supply,beaconsupplyco.com,Unknown,Enterprise,IL,United States,Rowan Johnson,rowanjohnson@beaconsupplyco.com,(245) 103-6464
REC-037,WESTGATE HEALTH,westgatehealth.com,Lucas Rivera,SMB,NY,United States,Jamie Nguyen,jamie.nguyen@westgatehealth.com,(314) 177-3442
REC-038,UrbanNest Living,urbannestliving.com,Liam Carter,unknown,Illinois,United States,Ava Turner,aturner@urbannestliving.com,(330) 142-6050
REC-039,Tidal Metrics,tidalmetrics.io,Noah Kim,SMB,Texas,United States,Ava Turner,ava.turner@tidalmetrics.io,(562) 898-7658
REC-040,FieldStone Manufacturing,fieldstonemfg.com,Ava Thompson,Enterprise,n.y.,United States,Morgan Martinez,morgan.martinez@fieldstonemfg.com,(383) 854-6442
REC-041,ArcBloom,arcbloom.com,Ava Thompson,SMB,Washington,United States,Casey Johnson,cjohnson@arcbloom.com,(239) 979-8711
REC-042,Praxis Medical,praxismedical.com,Ethan Brooks,,New York,United States,Sam Young,sam@praxismedical.com,(224) 775-4164
REC-043,Voltaris,voltaris.com,Jordan Patel,Mid-Market,tex.,United States,Drew Johnson,djohnson@voltaris.com,(895) 963-9785
REC-044,Oakline Systems,oaklinesystems.com,TBD,Enterprise,TX,United States,jordan   PATEL,jordan.patel@oaklinesystems.com,(311) 710-8119
REC-045,Crescent Foods,crescentfoods.com,Liam Carter,SMB,ill.,United States,Drew Hall,dhall@crescentfoods.com,(790) 294-5173
REC-046,TrueSpan Networks,truespan.net,Isabella Nguyen,SMB,Cal,United States,Parker Lee,parkerlee@truespan.net,(641) 171-6409
REC-047,MiraPath,mirapath.com,Sofia Martinez,SMB,calif.,United States,Drew Patel,dpatel@mirapath.com,(534) 512-5844
REC-048,SkyLedger,skyledger.io,Olivia Park,,New york,United States,Morgan Brooks,morgan@skyledger.io,(830) 682-5930
REC-049,NorthGrove,northgrove.com,Sofia Martinez,Mid-Market,Washington,United States,Reese Lee,rlee@northgrove.com,(793) 721-6279
REC-050,TerraFleet,terrafleet.com,Noah Kim,SMB,WA,United States,Quinn Young,quinn@terrafleet.com,(874) 186-5649
REC-051,Aquila Health,aquilahealth.com,Jordan Patel,Enterprise,IL,United States,Harper Lopez,harper@aquilahealth.com,(403) 250-1400
REC-052,PrimeLayer,primelayer.io,Liam Carter,,CA,United States,Casey Allen,callen@primelayer.io,(844) 689-4185
REC-053,SummitRail,summitrail.com,TBD,Enterprise,Washington,United States,Rowan Clark,rowan.clark@summitrail.com,(997) 535-4585
REC-054,BlueRidge Labs,blueridgelabs.com,Maya Chen,SMB,New York,United States,Emerson Young,emerson.young@blueridgelabs.com,(667) 236-8612
REC-055,CivicAxis,civicaxis.org,Ethan Brooks,Mid-Market,Ill,United States,Reese Ward,rward@civicaxis.org,(362) 861-8777
REC-056,Element Harbor,elementharbor.com,Sofia Martinez,SMB,WA,United States,Jamie Martinez,jamie@elementharbor.com,(481) 550-2269
REC-057,  vantacore  ,vantacore.com,Ethan Brooks,,Texas,United States,Casey Johnson,casey@vantacore.com,(354) 336-7275
REC-058,BrightField,brightfieldag.com,Olivia Park,Mid-Market,NY,United States,Sam Wong,swong@brightfieldag.com,(625) 163-4388
REC-059,OpenTrail,opentrail.io,Maya Chen,SMB,New york,United States,Cameron Morris,test,(206) 460-5892
REC-060,SignalForge,signalforge.com,Isabella Nguyen,SMB,Washington,United States,Parker Flores,pflores@signalforge.com,(424) 379-8140
REC-061,  granitecare  ,granitecare.com,TBD,SMB,Wash,United States,Jordan Clark,jordan@granitecare.com,(678) 230-9751
REC-062,  echovista  ,echovista.co,Liam Carter,SMB,California,United States,Cameron Morris,cameron.morris@echovista.co,(858) 538-3223
REC-063,DeltaBridge,deltabridge.com,Unknown,Mid-Market,tex.,United States,Riley Smith,riley@deltabridge.com,(665) 434-6529
REC-064,RiverMint,rivermint.com,Sofia Martinez,Enterprise,WA,United States,Jamie Hall,jamie.hall@rivermint.com,(967) 652-1853
REC-065,PureLine Labs,purelinelabs.com,Maya Chen,Enterprise,Texas,United States,Casey Wong,casey@purelinelabs.com,(220) 736-3496
REC-066,North Harbor Tech,northharbortech.com,Jordan Patel,unknown,New York,United States,Morgan Allen,mallen@northharbortech.com,(916) 362-7043
REC-067,VerdeLink,verdelink.com,,Enterprise,NY,United States,Harper Ward,harper.ward@verdelink.com,(792) 126-6111
REC-068,Northstar Health LLC,northstarhealth.com,Noah Kim,Enterprise,Ill,United States,Cameron Brooks,cameron.brooks@northstarhealth.com,(892) 858-9935
REC-069,NORTHSTAR HEALTH,northstarhealth.com,Noah Kim,Enterprise,California,United States,Taylor Davis,ava@acme,(892) 858-9935
REC-070,SableWorks Inc,sableworks.com,,Mid-Market,CA,United States,Skyler Flores,sflores@sableworks.com,(366) 479-6820
REC-071,"SableWorks, Inc.",sableworks.com,Olivia Park,Mid-Market,tex.,United States,Chris Baker,chrisbaker@sableworks.com,(366) 479-6820
REC-072,LumenGrid Inc,lumengrid.com,TBD,Enterprise,New York,United States,Parker Allen,parker.allen@lumengrid.com,(356) 742-3621
REC-073,LumenGrid LLC,lumengrid.com,Lucas Rivera,Enterprise,New York,United States,Skyler Young,skyler@lumengrid.com,(356) 742-3621
REC-074,NORTHWIND FOODS LLC,northwindfoods.com,Lucas Rivera,SMB,TX,United States,Riley Baker,rileybaker@northwindfoods.com,(453) 330-2049
REC-075,Northwind Foods LLC,northwindfoods.com,Lucas Rivera,SMB,New york,United States,Quinn Hall,quinnhall@northwindfoods.com,(453) 330-2049
REC-076,"Redwood Biologics, Inc.",redwoodbio.com,Noah Kim,Enterprise,New York,United States,Casey Wong,jordan.leecompany.com,(258) 151-8811
REC-077,Redwood Biologics LLC,redwoodbio.com,,Enterprise,New York,United States,Casey Young,cyoung@redwoodbio.com,(258) 151-8811
REC-078,"Stratus One, Inc.",stratusone.com,Sofia Martinez,Mid-Market,New york,United States,Jordan Allen,jordanallen@stratusone.com,(408) 803-5325
REC-079,STRATUS ONE,stratusone.com,Sofia Martinez,Mid-Market,California,United States,Rowan Brooks,rowanbrooks@stratusone.com,(408) 803-5325
